0.025,1281,873,873,2423
0.026,1280,872,873,2423
0.027,1279,871,872,2421
0.028,1278,871,872,2420
0.029,1274,870,871,2414
0.030,1275,870,870,2415
0.031,1276,871,871,2417
0.032,1269,866,867,2406
0.033,1270,868,869,2408
0.034,1270,868,869,2409
0.035,1267,866,867,2403
0.036,1266,866,867,2403
0.037,1264,865,866,2400
0.038,1263,864,865,2396
0.039,1264,865,866,2399
0.040,1261,863,865,2396
0.041,1257,861,863,2388
0.042,1258,862,864,2391
0.043,1259,862,864,2391
0.044,1253,859,862,2384
0.045,1253,860,862,2384
0.046,1254,861,863,2386
0.047,1250,858,860,2378
0.048,1252,860,863,2383
0.049,1247,857,859,2374
0.050,1246,856,859,2373
0.051,1246,857,860,2374
0.052,1239,852,855,2362
0.053,1241,855,857,2367
0.054,1243,855,858,2369
0.055,1238,853,856,2362
0.056,1234,850,853,2354
0.057,1238,854,857,2363
0.058,1235,851,855,2357
0.059,1234,851,855,2356
0.060,1231,850,854,2352
0.061,1230,849,853,2350
0.062,1231,850,854,2352
0.063,1229,849,853,2350
0.064,1225,847,851,2341
0.065,1226,848,852,2345
0.066,1227,848,852,2346
0.067,1222,846,850,2339
0.068,1221,845,850,2337
0.069,1221,845,850,2336
0.070,1220,844,849,2334
0.071,1218,844,849,2333
0.072,1215,842,847,2328
0.073,1214,841,847,2327
0.074,1215,843,848,2329
0.075,1211,841,846,2324
0.076,1209,839,845,2319
0.077,1210,840,846,2322
0.078,1208,839,844,2317
0.079,1205,837,843,2314
0.080,1203,837,843,2312
0.081,1202,835,842,2309
0.082,1203,836,843,2311
0.083,1201,835,842,2308
0.084,1196,832,839,2300
0.085,1198,834,841,2306
0.086,1198,834,841,2305
0.087,1194,832,838,2299
0.088,1193,832,839,2299
0.089,1191,831,837,2294
0.090,1192,832,838,2296
0.091,1190,831,838,2295
0.092,1187,830,836,2290
0.093,1184,827,834,2282
0.094,1188,829,837,2290
0.095,1184,828,836,2285
0.096,1181,827,834,2280
0.097,1180,826,834,2278
0.098,1181,826,834,2280
0.099,1178,825,833,2276
0.100,1177,825,833,2276
0.101,1174,823,831,2270
0.102,1173,823,831,2268
0.103,1172,823,831,2268
0.104,1170,821,829,2263
0.105,1171,822,830,2265
0.106,1168,822,830,2264
0.107,1163,819,827,2255
0.108,1165,819,828,2259
0.109,1166,820,829,2259
0.110,1161,817,826,2251
0.111,1160,817,826,2250
0.112,1160,817,826,2251
0.113,1159,816,825,2248
0.114,1157,817,826,2247
0.115,1155,815,824,2243
0.116,1153,814,823,2240
0.117,1155,815,824,2243
0.118,1151,814,824,2239
0.119,1150,812,822,2236
0.120,1151,813,823,2238
0.121,1149,812,822,2234
0.122,1143,809,819,2225
0.123,1145,810,822,2231
0.124,1144,810,820,2228
0.125,1145,810,820,2229
0.126,1140,807,818,2220
0.127,1138,807,817,2218
0.128,1139,808,818,2221
0.129,1141,809,819,2223
0.130,1132,804,814,2208
0.131,1134,805,816,2211
0.132,1135,806,816,2214
0.133,1133,804,815,2210
0.134,1128,802,813,2204
0.135,1129,804,815,2208
0.136,1127,802,813,2203
0.137,1129,803,814,2206
0.138,1124,800,812,2199
0.139,1122,799,812,2198
0.140,1124,800,812,2199
0.141,1122,800,812,2197
0.142,1119,799,810,2192
0.143,1118,798,811,2193
0.144,1117,798,810,2190
0.145,1116,797,809,2188
0.146,1115,797,810,2188
0.147,1111,795,808,2181
0.148,1111,795,807,2181
0.149,1113,795,808,2184
0.150,1108,793,806,2178
0.151,1108,793,807,2177
0.152,1109,794,807,2177
0.153,1103,791,805,2170
0.154,1102,791,804,2169
0.155,1100,790,803,2165
0.156,1102,790,804,2167
0.157,1099,790,804,2165
0.158,1097,789,803,2162
0.159,1093,786,800,2153
0.160,1098,789,803,2160
0.161,1094,787,801,2156
0.162,1091,785,799,2151
0.163,1088,784,798,2147
0.164,1091,785,800,2153
0.165,1088,784,799,2148
0.166,1087,784,798,2147
0.167,1082,780,796,2138
0.168,1086,784,799,2146
0.169,1083,782,797,2143
0.170,1079,780,795,2136
0.171,1077,779,794,2132
0.172,1081,782,797,2141
0.173,1076,779,794,2131
0.174,1075,778,794,2129
0.175,1073,777,792,2126
0.176,1074,778,793,2128
0.177,1071,777,793,2126
0.178,1070,777,792,2124
0.179,1068,774,790,2117
0.180,1070,777,793,2123
0.181,1066,775,791,2118
0.182,1063,773,789,2112
0.183,1064,774,790,2115
0.184,1064,774,791,2117
0.185,1060,772,789,2110
0.186,1059,772,788,2108
0.187,1058,771,787,2106
0.188,1057,771,787,2105
0.189,1057,770,787,2103
0.190,1053,768,785,2097
0.191,1052,768,785,2098
0.192,1050,767,784,2093
0.193,1048,767,784,2092
0.194,1047,766,783,2090
0.195,1048,767,784,2092
0.196,1043,763,780,2081
0.197,1044,764,783,2086
0.198,1042,764,782,2085
0.199,1041,763,781,2081
