0.000,121,3021,13939,13965,8345,20484,4874,3514.71,10569,10357,5920,17511,4567,2599.60
0.001,122,4100,13928,13907,8277,20447,4836,3500.11,10555,10318,5879,17467,4541,2596.83
0.002,123,4087,13868,13876,8267,20388,4854,3492.31,10509,10291,5864,17402,4552,2590.04
0.003,122,4066,13852,13847,8246,20366,4846,3485.01,10473,10257,5846,17347,4554,2581.48
0.004,123,4055,13776,13813,8260,20281,4883,3476.46,10395,10225,5843,17234,4589,2573.43
0.005,122,4047,13759,13807,8251,20262,4885,3474.95,10386,10211,5840,17226,4589,2569.90
0.006,123,4041,13747,13797,8247,20248,4887,3472.43,10394,10219,5844,17233,4589,2571.92
0.007,122,4040,13739,13787,8239,20237,4885,3469.91,10383,10211,5840,17221,4591,2569.90
0.008,124,4033,13727,13784,8231,20228,4887,3469.91,10370,10183,5823,17209,4581,2562.86
0.009,123,4032,13720,13787,8228,20231,4889,3469.91,10366,10181,5816,17196,4579,2562.35
0.010,123,4033,13721,13777,8225,20225,4885,3465.89,10373,10184,5823,17202,4580,2563.11
0.011,122,4030,13714,13781,8223,20221,4889,3468.40,10383,10188,5825,17211,4576,2564.12
0.012,123,4027,13706,13762,8214,20225,4884,3463.62,10382,10177,5815,17226,4568,2561.35
0.013,123,4029,13708,13775,8216,20233,4887,3466.89,10374,10162,5811,17218,4566,2557.57
0.014,124,4025,13705,13762,8212,20223,4884,3463.62,10361,10161,5807,17204,4571,2557.32
0.015,123,4027,13698,13762,8207,20217,4885,3463.62,10362,10171,5807,17201,4573,2559.84
0.016,122,4025,13701,13761,8192,20218,4876,3463.37,10377,10166,5807,17215,4563,2558.58
0.017,122,4021,13704,13759,8194,20226,4875,3462.87,10376,10164,5802,17202,4559,2558.33
0.018,124,4023,13707,13764,8197,20218,4876,3464.12,10375,10155,5801,17204,4558,2555.81
0.019,123,4022,13700,13760,8193,20218,4877,3463.12,10361,10149,5793,17193,4560,2554.30
0.020,122,4020,13708,13750,8175,20219,4862,3460.60,10361,10143,5785,17195,4554,2552.79
0.021,123,4020,13703,13753,8173,20226,4864,3461.35,10382,10150,5795,17215,4549,2554.55
